MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
2015-10-28 06:00   0.019    47.0
2015-10-28 09:00   0.072    17.0
2015-10-28 12:00   0.130   347.0
2015-10-28 15:00   0.091   340.0
2015-10-28 18:00   0.036     2.0
2015-10-28 21:00   0.047     6.0
2015-10-29 00:00   0.100    59.0
2015-10-29 03:00   0.049    85.0
2015-10-29 06:00   0.030    72.0
2015-10-29 09:00   0.071   238.0
2015-10-29 12:00   0.133   212.0
2015-10-29 15:00   0.249   201.0
2015-10-29 18:00   0.232   199.0
2015-10-29 21:00   0.186   201.0
2015-10-30 00:00   0.108   172.0
2015-10-30 03:00   0.135   163.0
2015-10-30 06:00   0.198   167.0
2015-10-30 09:00   0.146   206.0
2015-10-30 12:00   0.224   207.0
2015-10-30 15:00   0.263   179.0
2015-10-30 18:00   0.225   174.0
2015-10-30 21:00   0.150   176.0
2015-10-31 00:00   0.047   232.0
2015-10-31 03:00   0.099   160.0
2015-10-31 06:00   0.055    78.0
2015-10-31 09:00   0.101   358.0
2015-10-31 12:00   0.247    40.0
2015-10-31 15:00   0.576    22.0
2015-10-31 18:00   0.396    26.0
2015-10-31 21:00   0.232    19.0
2015-11-01 00:00   0.125    29.0
2015-11-01 03:00   0.140    40.0
2015-11-01 06:00   0.201    16.0
2015-11-01 09:00   0.130   354.0
2015-11-01 12:00   0.098     4.0
2015-11-01 15:00   0.503    20.0
2015-11-01 18:00   0.452    23.0
2015-11-01 21:00   0.190    36.0
2015-11-02 00:00   0.324    35.0
2015-11-02 03:00   0.742    38.0
2015-11-02 06:00   0.718    31.0
2015-11-02 09:00   0.694    32.0
2015-11-02 12:00   0.789    31.0
2015-11-02 15:00   0.919    38.0
2015-11-02 18:00   0.916    28.0
2015-11-02 21:00   0.867    33.0
2015-11-03 00:00   0.880    37.0
2015-11-03 03:00   0.691    46.0
2015-11-03 06:00   0.773    38.0
2015-11-03 09:00   0.667    23.0
2015-11-03 12:00   0.756    24.0
2015-11-03 15:00   0.626    21.0
2015-11-03 18:00   0.501    25.0
2015-11-03 21:00   0.305    34.0
2015-11-04 00:00   0.327    36.0
2015-11-04 03:00   0.271    31.0
2015-11-04 06:00   0.109    38.0
2015-11-04 09:00   0.273    11.0
2015-11-04 12:00   0.188     2.0
2015-11-04 15:00   0.203    23.0
2015-11-04 18:00   0.053    14.0
2015-11-04 21:00   0.006    40.0
2015-11-05 00:00   0.125   201.0
2015-11-05 03:00   0.314   202.0
2015-11-05 06:00   0.284   204.0
2015-11-05 09:00   0.312   210.0
2015-11-05 12:00   0.303   205.0
2015-11-05 15:00   0.397   215.0
2015-11-05 18:00   0.363   194.0
2015-11-05 21:00   0.314   207.0
2015-11-06 00:00   0.351   200.0
2015-11-06 03:00   0.370   209.0
2015-11-06 06:00   0.387   201.0
2015-11-06 09:00   0.444   203.0
2015-11-06 12:00   0.497   194.0
2015-11-06 15:00   0.566   193.0
2015-11-06 18:00   0.558   191.0
2015-11-06 21:00   0.432   187.0
2015-11-07 00:00   0.178   187.0
2015-11-07 03:00   0.260   172.0
2015-11-07 06:00   0.087   302.0
2015-11-07 09:00   0.266    44.0
2015-11-07 12:00   0.109    38.0
2015-11-07 15:00   0.023   165.0
2015-11-07 18:00   0.303    35.0
2015-11-07 21:00   0.391    35.0
2015-11-08 00:00   0.335    50.0
2015-11-08 03:00   0.260    43.0
2015-11-08 06:00   0.456    41.0
2015-11-08 09:00   0.372    20.0
2015-11-08 12:00   0.316    25.0
2015-11-08 15:00   0.293    31.0
2015-11-08 18:00   0.316    51.0
2015-11-08 21:00   0.192    50.0
2015-11-09 00:00   0.174    47.0
2015-11-09 03:00   0.115    50.0
2015-11-09 06:00   0.157    73.0
2015-11-09 09:00   0.177    28.0
2015-11-09 12:00   0.227    16.0
2015-11-09 15:00   0.401    35.0
2015-11-09 18:00   0.411    34.0
2015-11-09 21:00   0.347    37.0
2015-11-10 00:00   0.146    38.0
2015-11-10 03:00   0.152     6.0
2015-11-10 06:00   0.051    40.0
2015-11-10 09:00   0.056    30.0
2015-11-10 12:00   0.129    35.0
2015-11-10 15:00   0.055   308.0
2015-11-10 18:00   0.125    13.0
2015-11-10 21:00   0.167    11.0
2015-11-11 00:00   0.135    16.0
2015-11-11 03:00   0.033   293.0
2015-11-11 06:00   0.054   262.0
2015-11-11 09:00   0.023    90.0
2015-11-11 12:00   0.184    11.0
2015-11-11 15:00   0.323    35.0
2015-11-11 18:00   0.373    31.0
2015-11-11 21:00   0.396    20.0
2015-11-12 00:00   0.336    35.0
2015-11-12 03:00   0.257    26.0
2015-11-12 06:00   0.037    24.0
2015-11-12 09:00   0.093     1.0
2015-11-12 12:00   0.122   336.0
2015-11-12 15:00   0.030   273.0
2015-11-12 18:00   0.031    86.0
2015-11-12 21:00   0.064   344.0
2015-11-13 00:00   0.071   339.0
2015-11-13 03:00   0.023   275.0
2015-11-13 06:00   0.042    28.0
2015-11-13 09:00   0.126     6.0
2015-11-13 12:00   0.193    17.0
2015-11-13 15:00   0.278    25.0
2015-11-13 18:00   0.200    39.0
2015-11-13 21:00   0.249    31.0
2015-11-14 00:00   0.475    36.0
2015-11-14 03:00   0.449    36.0
2015-11-14 06:00   0.402    35.0
2015-11-14 09:00   0.465    36.0
2015-11-14 12:00   0.366    44.0
2015-11-14 15:00   0.250    46.0
2015-11-14 18:00   0.131   183.0
2015-11-14 21:00   0.052   126.0
2015-11-15 00:00   0.014   258.0
2015-11-15 03:00   0.016   183.0
2015-11-15 06:00   0.054   221.0
2015-11-15 09:00   0.071   226.0
2015-11-15 12:00   0.090   308.0
2015-11-15 15:00   0.220   356.0
2015-11-15 18:00   0.236    17.0
2015-11-15 21:00   0.364    12.0
2015-11-16 00:00   0.393    22.0
2015-11-16 03:00 999.999   999.9
2015-11-16 06:00   0.253    15.0
2015-11-16 09:00   0.172    15.0
2015-11-16 12:00   0.064   331.0
2015-11-16 15:00   0.106   210.0
2015-11-16 18:00 999.999   999.9
2015-11-16 21:00   0.276   213.0
2015-11-17 00:00   0.367   196.0
2015-11-17 03:00   0.322   203.0
2015-11-17 06:00   0.236   193.0
2015-11-17 09:00 999.999   999.9
2015-11-17 12:00 999.999   999.9
2015-11-17 15:00   0.037   143.0
2015-11-17 18:00   0.123   147.0
2015-11-17 21:00   0.386    28.0
2015-11-18 00:00   0.476    32.0
2015-11-18 03:00   0.381    22.0
2015-11-18 06:00   0.255    12.0
2015-11-18 09:00   0.451    28.0
2015-11-18 12:00   0.331    31.0
2015-11-18 15:00   0.372    10.0
2015-11-18 18:00   0.188    22.0
2015-11-18 21:00   0.131    29.0
2015-11-19 00:00   0.152    21.0
2015-11-19 03:00   0.105    45.0
2015-11-19 06:00   0.063    87.0
2015-11-19 09:00   0.051   120.0
2015-11-19 12:00   0.070   227.0
2015-11-19 15:00   0.410   209.0
2015-11-19 18:00   0.520   210.0
2015-11-19 21:00   0.483   197.0
2015-11-20 00:00   0.424   197.0
2015-11-20 03:00   0.288   191.0
2015-11-20 06:00   0.267   173.0
2015-11-20 09:00   0.330   180.0
2015-11-20 12:00   0.259   175.0
2015-11-20 15:00   0.139   327.0
2015-11-20 18:00   0.337    15.0
2015-11-20 21:00   0.179    18.0
2015-11-21 00:00   0.051   255.0
2015-11-21 03:00   0.019   350.0
2015-11-21 06:00   0.126    34.0
2015-11-21 09:00   0.179    22.0
2015-11-21 12:00   0.335    27.0
2015-11-21 15:00   0.725    33.0
2015-11-21 18:00   0.614    29.0
2015-11-21 21:00   0.460    36.0
2015-11-22 00:00   0.276    39.0
2015-11-22 03:00   0.435    34.0
2015-11-22 06:00   0.371    20.0
2015-11-22 09:00   0.499    20.0
2015-11-22 12:00   0.339    28.0
2015-11-22 15:00   0.214    23.0
2015-11-22 18:00   0.081    35.0
2015-11-22 21:00   0.097    27.0
2015-11-23 00:00   0.046    83.0
2015-11-23 03:00   0.055    10.0
2015-11-23 06:00   0.064     4.0
2015-11-23 09:00   0.081    13.0
2015-11-23 12:00   0.066   288.0
2015-11-23 15:00   0.059   284.0
2015-11-23 18:00   0.023   337.0
2015-11-23 21:00   0.006    81.0
2015-11-24 00:00   0.052    56.0
2015-11-24 03:00   0.055   306.0
2015-11-24 06:00   0.073   121.0
2015-11-24 09:00   0.089   332.0
2015-11-24 12:00   0.044   354.0
2015-11-24 15:00   0.044   178.0
2015-11-24 18:00   0.118   220.0
2015-11-24 21:00   0.047   218.0
2015-11-25 00:00   0.203   207.0
2015-11-25 03:00   0.263   187.0
2015-11-25 06:00   0.215   193.0
2015-11-25 09:00   0.092   212.0
2015-11-25 12:00   0.049   203.0
2015-11-25 15:00   0.184   195.0
2015-11-25 18:00   0.021   199.0
2015-11-25 21:00   0.111     5.0
2015-11-26 00:00 999.999   999.9
2015-11-26 03:00 999.999   999.9
2015-11-26 06:00 999.999   999.9
2015-11-26 09:00 999.999   999.9
2015-11-26 12:00 999.999   999.9
2015-11-26 15:00 999.999   999.9
2015-11-26 18:00 999.999   999.9
2015-11-26 21:00 999.999   999.9
2015-11-27 00:00   0.199     9.0
2015-11-27 03:00   0.215    18.0
2015-11-27 06:00   0.272    20.0
2015-11-27 09:00   0.186    26.0
2015-11-27 12:00   0.275    13.0
2015-11-27 15:00   0.225    20.0
2015-11-27 18:00   0.371    45.0
2015-11-27 21:00   0.233    21.0
2015-11-28 00:00   0.172    19.0
2015-11-28 03:00   0.105     6.0
2015-11-28 06:00   0.024    63.0
2015-11-28 09:00   0.069    13.0
2015-11-28 12:00   0.031    61.0
2015-11-28 15:00   0.031   199.0
2015-11-28 18:00   0.107   215.0
2015-11-28 21:00   0.127   184.0
2015-11-29 00:00   0.110   189.0
2015-11-29 03:00   0.064   186.0
2015-11-29 06:00   0.128   201.0
2015-11-29 09:00   0.298   203.0
2015-11-29 12:00   0.346   217.0
2015-11-29 15:00   0.385   209.0
2015-11-29 18:00   0.392   210.0
2015-11-29 21:00   0.352   206.0
2015-11-30 00:00   0.342   201.0
2015-11-30 03:00   0.271   199.0
2015-11-30 06:00   0.286   205.0
2015-11-30 09:00   0.219   209.0
2015-11-30 12:00   0.403   197.0
2015-11-30 15:00   0.372   191.0
2015-11-30 18:00   0.441   200.0
2015-11-30 21:00   0.616   204.0
2015-12-01 00:00   0.509   199.0
2015-12-01 03:00   0.519   204.0
2015-12-01 06:00   0.603   203.0
2015-12-01 09:00   0.608   212.0
2015-12-01 12:00   0.458   205.0
2015-12-01 15:00   0.405   199.0
2015-12-01 18:00   0.447   207.0
2015-12-01 21:00   0.350   196.0
2015-12-02 00:00   0.111   192.0
2015-12-02 03:00   0.092    18.0
2015-12-02 06:00   0.013   331.0
2015-12-02 09:00   0.164   339.0
2015-12-02 12:00   0.207    12.0
2015-12-02 15:00   0.355    23.0
2015-12-02 18:00   0.281    17.0
2015-12-02 21:00   0.254    34.0
2015-12-03 00:00 999.999   999.9
2015-12-03 03:00 999.999   999.9
2015-12-03 06:00 999.999   999.9
2015-12-03 09:00 999.999   999.9
2015-12-03 12:00 999.999   999.9
2015-12-03 15:00 999.999   999.9
2015-12-03 18:00 999.999   999.9
2015-12-03 21:00 999.999   999.9
2015-12-04 00:00 999.999   999.9
2015-12-04 03:00 999.999   999.9
2015-12-04 06:00 999.999   999.9
2015-12-04 09:00 999.999   999.9
2015-12-04 12:00 999.999   999.9
2015-12-04 15:00 999.999   999.9
2015-12-04 18:00 999.999   999.9
2015-12-04 21:00 999.999   999.9
2015-12-05 00:00 999.999   999.9
2015-12-05 03:00 999.999   999.9
2015-12-05 06:00 999.999   999.9
2015-12-05 09:00 999.999   999.9
2015-12-05 12:00 999.999   999.9
2015-12-05 15:00 999.999   999.9
2015-12-05 18:00 999.999   999.9
2015-12-05 21:00 999.999   999.9
2015-12-06 00:00 999.999   999.9
2015-12-06 03:00 999.999   999.9
2015-12-06 06:00 999.999   999.9
2015-12-06 09:00 999.999   999.9
2015-12-06 12:00 999.999   999.9
2015-12-06 15:00 999.999   999.9
2015-12-06 18:00 999.999   999.9
2015-12-06 21:00 999.999   999.9
2015-12-07 00:00 999.999   999.9
2015-12-07 03:00 999.999   999.9
2015-12-07 06:00 999.999   999.9
2015-12-07 09:00 999.999   999.9
2015-12-07 12:00 999.999   999.9
2015-12-07 15:00 999.999   999.9
2015-12-07 18:00 999.999   999.9
2015-12-07 21:00 999.999   999.9
2015-12-08 00:00   0.123   199.0
2015-12-08 03:00   0.246   175.0
2015-12-08 06:00   0.137   153.0
2015-12-08 09:00   0.134    26.0
2015-12-08 12:00   0.090   259.0
2015-12-08 15:00   0.097    74.0
2015-12-08 18:00   0.097    87.0
2015-12-08 21:00   0.229    39.0
2015-12-09 00:00   0.049   307.0
2015-12-09 03:00   0.062    80.0
2015-12-09 06:00   0.245    30.0
2015-12-09 09:00   0.160     9.0
2015-12-09 12:00   0.181    19.0
2015-12-09 15:00   0.211    18.0
2015-12-09 18:00   0.282    31.0
2015-12-09 21:00   0.180     4.0
2015-12-10 00:00   0.114    20.0
2015-12-10 03:00   0.099    34.0
2015-12-10 06:00   0.098    68.0
2015-12-10 09:00   0.061   324.0
2015-12-10 12:00   0.093   327.0
2015-12-10 15:00   0.055   119.0
2015-12-10 18:00   0.087   104.0
2015-12-10 21:00   0.076   111.0
2015-12-11 00:00   0.060   210.0
2015-12-11 03:00   0.087   150.0
2015-12-11 06:00   0.067   157.0
2015-12-11 09:00   0.146   187.0
2015-12-11 12:00   0.343   208.0
2015-12-11 15:00   0.339   201.0
2015-12-11 18:00   0.379   195.0
2015-12-11 21:00   0.168   167.0
2015-12-12 00:00   0.052   149.0
2015-12-12 03:00   0.076   262.0
2015-12-12 06:00   0.025   128.0
2015-12-12 09:00   0.156   321.0
2015-12-12 12:00   0.079   306.0
2015-12-12 15:00   0.063   210.0
2015-12-12 18:00   0.075   173.0
2015-12-12 21:00   0.027   239.0
2015-12-13 00:00   0.266    14.0
2015-12-13 03:00   0.282    21.0
2015-12-13 06:00   0.352    23.0
2015-12-13 09:00   0.358    22.0
2015-12-13 12:00   0.397    28.0
2015-12-13 15:00   0.324    29.0
2015-12-13 18:00   0.241    46.0
2015-12-13 21:00   0.228    17.0
2015-12-14 00:00   0.292    27.0
2015-12-14 03:00   0.306    22.0
2015-12-14 06:00   0.367    32.0
2015-12-14 09:00   0.385    25.0
2015-12-14 12:00   0.501    23.0
2015-12-14 15:00   0.468    14.0
2015-12-14 18:00   0.343    26.0
2015-12-14 21:00   0.412    40.0
2015-12-15 00:00   0.269    30.0
2015-12-15 03:00   0.300    33.0
2015-12-15 06:00   0.194    36.0
2015-12-15 09:00   0.146    33.0
2015-12-15 12:00   0.180    29.0
2015-12-15 15:00   0.144   308.0
2015-12-15 18:00   0.276   188.0
2015-12-15 21:00   0.248   229.0
2015-12-16 00:00   0.149   117.0
2015-12-16 03:00   0.218   170.0
2015-12-16 06:00   0.173   141.0
2015-12-16 09:00   0.280    27.0
2015-12-16 12:00   0.544    25.0
2015-12-16 15:00   0.531    18.0
2015-12-16 18:00   0.235     4.0
2015-12-16 21:00   0.041   313.0
2015-12-17 00:00   0.039   317.0
2015-12-17 03:00   0.056   188.0
2015-12-17 06:00   0.106   138.0
2015-12-17 09:00   0.076   200.0
2015-12-17 12:00   0.124   241.0
2015-12-17 15:00   0.119   213.0
2015-12-17 18:00   0.050   264.0
2015-12-17 21:00   0.019    56.0
2015-12-18 00:00   0.072    78.0
2015-12-18 03:00   0.055   145.0
2015-12-18 06:00   0.037   138.0
2015-12-18 09:00   0.141   198.0
2015-12-18 12:00   0.239   182.0
2015-12-18 15:00   0.279   187.0
2015-12-18 18:00   0.161   163.0
2015-12-18 21:00   0.271   179.0
2015-12-19 00:00   0.276   183.0
2015-12-19 03:00   0.228   175.0
2015-12-19 06:00   0.093   156.0
2015-12-19 09:00   0.197     2.0
2015-12-19 12:00   0.172   342.0
2015-12-19 15:00   0.338    14.0
2015-12-19 18:00   0.475    14.0
2015-12-19 21:00   0.595    21.0
2015-12-20 00:00   0.374    36.0
2015-12-20 03:00   0.309    32.0
2015-12-20 06:00   0.416    28.0
2015-12-20 09:00   0.493    24.0
2015-12-20 12:00   0.441    26.0
2015-12-20 15:00   0.355    22.0
2015-12-20 18:00   0.616    38.0
2015-12-20 21:00   0.652    39.0
2015-12-21 00:00   0.506    36.0
2015-12-21 03:00   0.402    38.0
2015-12-21 06:00   0.511    42.0
2015-12-21 09:00   0.638    38.0
2015-12-21 12:00   0.821    39.0
2015-12-21 15:00   0.664    41.0
2015-12-21 18:00   0.690    29.0
2015-12-21 21:00   0.410    34.0
2015-12-22 00:00   0.381    50.0
2015-12-22 03:00   0.283    27.0
2015-12-22 06:00   0.144    43.0
2015-12-22 09:00   0.159    34.0
2015-12-22 12:00   0.027   318.0
2015-12-22 15:00   0.036   329.0
2015-12-22 18:00   0.087   344.0
2015-12-22 21:00   0.052   264.0
2015-12-23 00:00   0.107   203.0
2015-12-23 03:00   0.194   188.0
2015-12-23 06:00   0.271   181.0
2015-12-23 09:00   0.221   210.0
2015-12-23 12:00   0.373   212.0
2015-12-23 15:00   0.360   195.0
2015-12-23 18:00   0.340   200.0
2015-12-23 21:00   0.353   180.0
2015-12-24 00:00   0.205   184.0
2015-12-24 03:00   0.202   174.0
2015-12-24 06:00   0.124   162.0
2015-12-24 09:00   0.162   199.0
2015-12-24 12:00   0.264     3.0
2015-12-24 15:00   0.431    14.0
2015-12-24 18:00   0.405    23.0
2015-12-24 21:00   0.502    27.0
2015-12-25 00:00   0.349    11.0
2015-12-25 03:00   0.058   327.0
2015-12-25 06:00   0.148    33.0
2015-12-25 09:00   0.286    28.0
2015-12-25 12:00   0.233    36.0
2015-12-25 15:00   0.159    41.0
2015-12-25 18:00   0.039    53.0
2015-12-25 21:00   0.043    42.0
2015-12-26 00:00   0.044   115.0
2015-12-26 03:00   0.045   169.0
2015-12-26 06:00   0.040   247.0
2015-12-26 09:00   0.056   252.0
2015-12-26 12:00   0.122   227.0
2015-12-26 15:00   0.116   224.0
2015-12-26 18:00   0.079   165.0
2015-12-26 21:00   0.021   173.0
2015-12-27 00:00   0.134    47.0
2015-12-27 03:00   0.107    52.0
2015-12-27 06:00   0.044   188.0
2015-12-27 09:00   0.178   199.0
2015-12-27 12:00   0.248   206.0
2015-12-27 15:00   0.302   194.0
2015-12-27 18:00   0.219   191.0
2015-12-27 21:00   0.175   185.0
2015-12-28 00:00   0.099   185.0
2015-12-28 03:00   0.044   141.0
2015-12-28 06:00   0.063   175.0
2015-12-28 09:00   0.081   233.0
2015-12-28 12:00   0.130   190.0
2015-12-28 15:00   0.217   196.0
2015-12-28 18:00   0.240   204.0
2015-12-28 21:00   0.227   209.0
2015-12-29 00:00   0.283   185.0
2015-12-29 03:00   0.145   171.0
2015-12-29 06:00   0.147   177.0
2015-12-29 09:00   0.131   159.0
2015-12-29 12:00   0.028    93.0
2015-12-29 15:00   0.019   335.0
2015-12-29 18:00   0.022   337.0
2015-12-29 21:00   0.086    20.0
2015-12-30 00:00   0.111   342.0
2015-12-30 03:00   0.062   350.0
2015-12-30 06:00   0.119   211.0
2015-12-30 09:00   0.107   213.0
2015-12-30 12:00   0.166   209.0
2015-12-30 15:00   0.136   209.0
2015-12-30 18:00   0.203   188.0
2015-12-30 21:00   0.179   192.0
2015-12-31 00:00   0.238   181.0
2015-12-31 03:00   0.164   172.0
2015-12-31 06:00   0.236   180.0
2015-12-31 09:00   0.270   182.0
2015-12-31 12:00   0.147   182.0
2015-12-31 15:00   0.100   176.0
2015-12-31 18:00   0.033    99.0
2015-12-31 21:00   0.129   212.0
2016-01-01 00:00   0.156   193.0
2016-01-01 03:00   0.214   174.0
2016-01-01 06:00   0.118   173.0
2016-01-01 09:00   0.080   162.0
2016-01-01 12:00   0.080   164.0
2016-01-01 15:00   0.066    76.0
2016-01-01 18:00   0.051   352.0
2016-01-01 21:00   0.086   111.0
2016-01-02 00:00   0.092    48.0
2016-01-02 03:00   0.149   358.0
2016-01-02 06:00   0.071    60.0
2016-01-02 09:00   0.043    38.0
2016-01-02 12:00   0.050   341.0
2016-01-02 15:00   0.033   153.0
2016-01-02 18:00   0.114   328.0
2016-01-02 21:00   0.036     9.0
2016-01-03 00:00   0.123    65.0
2016-01-03 03:00   0.140    65.0
2016-01-03 06:00   0.290    27.0
2016-01-03 09:00   0.331    33.0
2016-01-03 12:00   0.203    26.0
2016-01-03 15:00   0.046   123.0
2016-01-03 18:00   0.068   107.0
2016-01-03 21:00   0.118   175.0
2016-01-04 00:00   0.091   212.0
2016-01-04 03:00   0.023    71.0
2016-01-04 06:00   0.062    75.0
2016-01-04 09:00   0.041   288.0
2016-01-04 12:00   0.177   209.0
2016-01-04 15:00   0.230   203.0
2016-01-04 18:00   0.138   204.0
2016-01-04 21:00   0.159   192.0
2016-01-05 00:00   0.092   253.0
2016-01-05 03:00   0.152   199.0
2016-01-05 06:00   0.362   184.0
2016-01-05 09:00   0.288   177.0
2016-01-05 12:00   0.133   145.0
2016-01-05 15:00   0.069   211.0
2016-01-05 18:00   0.142   191.0
2016-01-05 21:00   0.263   196.0
2016-01-06 00:00   0.373   178.0
2016-01-06 03:00   0.259   171.0
2016-01-06 06:00   0.059    95.0
2016-01-06 09:00   0.160    44.0
2016-01-06 12:00   0.134    14.0
2016-01-06 15:00   0.114   339.0
2016-01-06 18:00   0.103   265.0
2016-01-06 21:00   0.122    48.0
2016-01-07 00:00   0.248    37.0
2016-01-07 03:00   0.231    22.0
2016-01-07 06:00   0.243    29.0
2016-01-07 09:00   0.186    14.0
2016-01-07 12:00   0.403    30.0
2016-01-07 15:00   0.380    25.0
2016-01-07 18:00   0.229     9.0
2016-01-07 21:00   0.388    20.0
2016-01-08 00:00   0.300    33.0
2016-01-08 03:00   0.185    51.0
2016-01-08 06:00   0.163    30.0
2016-01-08 09:00   0.092    40.0
2016-01-08 12:00   0.076    42.0
2016-01-08 15:00   0.048   206.0
2016-01-08 18:00   0.062   208.0
2016-01-08 21:00   0.095   206.0
2016-01-09 00:00   0.017   161.0
2016-01-09 03:00   0.060   182.0
2016-01-09 06:00   0.055   153.0
2016-01-09 09:00   0.026   279.0
2016-01-09 12:00   0.079   267.0
2016-01-09 15:00   0.038    89.0
2016-01-09 18:00   0.028   204.0
2016-01-09 21:00   0.063   186.0
2016-01-10 00:00   0.074   105.0
2016-01-10 03:00   0.107   157.0
2016-01-10 06:00   0.076   165.0
2016-01-10 09:00   0.116   223.0
2016-01-10 12:00   0.050   128.0
2016-01-10 15:00   0.153   200.0
2016-01-10 18:00   0.051   146.0
2016-01-10 21:00   0.012     6.0
2016-01-11 00:00   0.049   266.0
2016-01-11 03:00   0.094   105.0
2016-01-11 06:00   0.078   214.0
2016-01-11 09:00   0.167   209.0
2016-01-11 12:00   0.191   212.0
2016-01-11 15:00   0.192   194.0
2016-01-11 18:00   0.256   194.0
2016-01-11 21:00   0.198   170.0
2016-01-12 00:00   0.203   175.0
2016-01-12 03:00   0.323   181.0
2016-01-12 06:00   0.282   175.0
2016-01-12 09:00   0.204   183.0
2016-01-12 12:00   0.242   182.0
2016-01-12 15:00   0.202   180.0
2016-01-12 18:00   0.261   211.0
2016-01-12 21:00   0.081   196.0
2016-01-13 00:00   0.055   194.0
2016-01-13 03:00   0.108   251.0
2016-01-13 06:00   0.111   198.0
2016-01-13 09:00   0.034   207.0
2016-01-13 12:00   0.256   268.0
2016-01-13 15:00   0.158   234.0
2016-01-13 18:00   0.116   179.0
2016-01-13 21:00   0.102   116.0
2016-01-14 00:00   0.039   345.0
2016-01-14 03:00   0.080   241.0
2016-01-14 06:00   0.114   210.0
2016-01-14 09:00   0.059   175.0
2016-01-14 12:00   0.052   196.0
2016-01-14 15:00   0.057   242.0
2016-01-14 18:00   0.088   132.0
2016-01-14 21:00   0.071   152.0
2016-01-15 00:00   0.046     9.0
2016-01-15 03:00   0.051   232.0
2016-01-15 06:00   0.081   358.0
2016-01-15 09:00   0.051   234.0
2016-01-15 12:00   0.123   287.0
2016-01-15 15:00   0.099   339.0
2016-01-15 18:00   0.148     5.0
2016-01-15 21:00   0.191   350.0
2016-01-16 00:00   0.168     8.0
2016-01-16 03:00   0.171    24.0
2016-01-16 06:00   0.097    44.0
2016-01-16 09:00   0.159    18.0
2016-01-16 12:00   0.097    11.0
2016-01-16 15:00   0.061   347.0
2016-01-16 18:00   0.031   269.0
2016-01-16 21:00   0.044   200.0
2016-01-17 00:00   0.014    58.0
2016-01-17 03:00   0.069    98.0
2016-01-17 06:00   0.009    61.0
2016-01-17 09:00   0.041   182.0
2016-01-17 12:00   0.148   197.0
2016-01-17 15:00   0.068   235.0
2016-01-17 18:00   0.047   212.0
2016-01-17 21:00   0.100   217.0
2016-01-18 00:00   0.073   182.0
2016-01-18 03:00   0.065   249.0
2016-01-18 06:00   0.084   202.0
2016-01-18 09:00   1.222    78.0
2016-01-18 12:00 999.999   999.9
2016-01-18 15:00 999.999   999.9
2016-01-18 18:00 999.999   999.9
2016-01-18 21:00 999.999   999.9
2016-01-19 00:00 999.999   999.9
2016-01-19 03:00 999.999   999.9
2016-01-19 06:00 999.999   999.9
2016-01-19 09:00 999.999   999.9
2016-01-19 12:00 999.999   999.9
2016-01-19 15:00 999.999   999.9
2016-01-19 18:00 999.999   999.9
2016-01-19 21:00 999.999   999.9
2016-01-20 00:00 999.999   999.9
2016-01-20 03:00 999.999   999.9
2016-01-20 06:00 999.999   999.9
2016-01-20 09:00 999.999   999.9
2016-01-20 12:00 999.999   999.9
2016-01-20 15:00 999.999   999.9
2016-01-20 18:00 999.999   999.9
2016-01-20 21:00 999.999   999.9
2016-01-21 00:00 999.999   999.9
2016-01-21 03:00 999.999   999.9
2016-01-21 06:00 999.999   999.9
2016-01-21 09:00 999.999   999.9
2016-01-21 12:00 999.999   999.9
2016-01-21 15:00 999.999   999.9
2016-01-21 18:00 999.999   999.9
2016-01-21 21:00 999.999   999.9
2016-01-22 00:00 999.999   999.9
2016-01-22 03:00 999.999   999.9
2016-01-22 06:00   0.165   339.0
2016-01-22 09:00   0.110    33.0
2016-01-22 12:00   0.108    10.0
2016-01-22 15:00   0.106   274.0
2016-01-22 18:00   0.028   209.0
2016-01-22 21:00   0.158    16.0
2016-01-23 00:00   0.152    37.0
2016-01-23 03:00   0.161    50.0
2016-01-23 06:00   0.195    32.0
2016-01-23 09:00   0.344     0.0
2016-01-23 12:00   0.233   332.0
2016-01-23 15:00   0.109   355.0
2016-01-23 18:00   0.005   285.0
2016-01-23 21:00   0.090    46.0
2016-01-24 00:00   0.067   319.0
2016-01-24 03:00   0.304   183.0
2016-01-24 06:00   0.327   187.0
2016-01-24 09:00   0.249   178.0
2016-01-24 12:00   0.122   193.0
2016-01-24 15:00   0.049   204.0
2016-01-24 18:00   0.208   349.0
2016-01-24 21:00   0.213     3.0
2016-01-25 00:00   0.154    14.0
2016-01-25 03:00   0.025    41.0
2016-01-25 06:00   0.046   229.0
2016-01-25 09:00   0.125    23.0
2016-01-25 12:00   0.332    31.0
2016-01-25 15:00   0.484    23.0
2016-01-25 18:00   0.363    32.0
2016-01-25 21:00   0.388    34.0
2016-01-26 00:00   0.575    32.0
2016-01-26 03:00   0.553    11.0
2016-01-26 06:00   0.388    43.0
2016-01-26 09:00   0.421    36.0
2016-01-26 12:00   0.509    31.0
2016-01-26 15:00   0.413    37.0
2016-01-26 18:00   0.119    95.0
2016-01-26 21:00   0.272   197.0
2016-01-27 00:00   0.129   244.0
2016-01-27 03:00   0.257   191.0
2016-01-27 06:00   0.598   188.0
2016-01-27 09:00   0.696   193.0
2016-01-27 12:00   0.634   189.0
2016-01-27 15:00   0.635   188.0
