date and time,water level (m)
2016-07-04 06:40:00,      -0.740783
2016-07-04 07:00:00,      -0.798723
2016-07-04 07:20:00,      -0.833756
2016-07-04 07:40:00,      -0.844923
2016-07-04 08:00:00,      -0.831591
2016-07-04 08:20:00,      -0.794479
2016-07-04 08:40:00,      -0.733997
2016-07-04 09:00:00,      -0.652195
2016-07-04 09:20:00,      -0.552363
2016-07-04 09:40:00,      -0.436461
2016-07-04 10:00:00,       -0.30837
2016-07-04 10:20:00,      -0.170815
2016-07-04 10:40:00,     -0.0283103
2016-07-04 11:00:00,       0.114602
2016-07-04 11:20:00,        0.25344
2016-07-04 11:40:00,        0.38524
2016-07-04 12:00:00,        0.50631
2016-07-04 12:20:00,       0.612031
2016-07-04 12:40:00,       0.698777
2016-07-04 13:00:00,       0.764794
2016-07-04 13:20:00,       0.808436
2016-07-04 13:40:00,       0.827967
2016-07-04 14:00:00,       0.822677
2016-07-04 14:20:00,       0.792184
2016-07-04 14:40:00,       0.738118
2016-07-04 15:00:00,        0.66178
2016-07-04 15:20:00,        0.56462
2016-07-04 15:40:00,       0.449411
2016-07-04 16:00:00,       0.319665
2016-07-04 16:20:00,       0.178971
2016-07-04 16:40:00,      0.0313979
2016-07-04 17:00:00,      -0.118797
2016-07-04 17:20:00,      -0.267235
2016-07-04 17:40:00,      -0.409743
2016-07-04 18:00:00,      -0.542226
2016-07-04 18:20:00,      -0.661134
2016-07-04 18:40:00,      -0.761829
2016-07-04 19:00:00,      -0.841428
2016-07-04 19:20:00,      -0.897636
2016-07-04 19:40:00,      -0.929444
2016-07-04 20:00:00,         -0.936
2016-07-04 20:20:00,      -0.916975
2016-07-04 20:40:00,      -0.873449
2016-07-04 21:00:00,      -0.807221
2016-07-04 21:20:00,       -0.71941
2016-07-04 21:40:00,       -0.61196
2016-07-04 22:00:00,      -0.488547
2016-07-04 22:20:00,      -0.352904
2016-07-04 22:40:00,      -0.208544
2016-07-04 23:00:00,     -0.0588577
2016-07-04 23:20:00,      0.0937761
2016-07-04 23:40:00,       0.245485
2016-07-05 00:00:00,       0.390811
2016-07-05 00:20:00,       0.522361
2016-07-05 00:40:00,       0.636092
2016-07-05 01:00:00,       0.729488
2016-07-05 01:20:00,       0.799637
2016-07-05 01:40:00,       0.845103
2016-07-05 02:00:00,       0.864728
2016-07-05 02:20:00,       0.858345
2016-07-05 02:40:00,       0.826251
2016-07-05 03:00:00,       0.769868
2016-07-05 03:20:00,       0.690932
2016-07-05 03:40:00,       0.591691
2016-07-05 04:00:00,       0.475129
2016-07-05 04:20:00,       0.344278
2016-07-05 04:40:00,       0.202889
2016-07-05 05:00:00,      0.0549877
2016-07-05 05:20:00,     -0.0949564
2016-07-05 05:40:00,      -0.242507
2016-07-05 06:00:00,      -0.383072
2016-07-05 06:20:00,      -0.512294
2016-07-05 06:40:00,      -0.626552
2016-07-05 07:00:00,       -0.72252
2016-07-05 07:20:00,      -0.797601
2016-07-05 07:40:00,      -0.849534
2016-07-05 08:00:00,      -0.876869
2016-07-05 08:20:00,      -0.878724
2016-07-05 08:40:00,       -0.85493
2016-07-05 09:00:00,      -0.806181
2016-07-05 09:20:00,       -0.73403
2016-07-05 09:40:00,      -0.640604
2016-07-05 10:00:00,      -0.528585
2016-07-05 10:20:00,      -0.401218
2016-07-05 10:40:00,       -0.26235
2016-07-05 11:00:00,      -0.115832
2016-07-05 11:20:00,      0.0338438
2016-07-05 11:40:00,       0.182435
2016-07-05 12:00:00,       0.325748
2016-07-05 12:20:00,        0.45964
2016-07-05 12:40:00,       0.579176
2016-07-05 13:00:00,       0.681298
2016-07-05 13:20:00,       0.763603
2016-07-05 13:40:00,       0.823968
2016-07-05 14:00:00,       0.860183
2016-07-05 14:20:00,       0.870024
2016-07-05 14:40:00,       0.853595
2016-07-05 15:00:00,       0.811604
2016-07-05 15:20:00,       0.745777
2016-07-05 15:40:00,       0.657741
2016-07-05 16:00:00,       0.549584
2016-07-05 16:20:00,       0.424475
2016-07-05 16:40:00,       0.286167
2016-07-05 17:00:00,       0.138878
2016-07-05 17:20:00,     -0.0133204
2016-07-05 17:40:00,      -0.166109
2016-07-05 18:00:00,      -0.315234
2016-07-05 18:20:00,      -0.456659
2016-07-05 18:40:00,      -0.586303
2016-07-05 19:00:00,      -0.700602
2016-07-05 19:20:00,      -0.795889
2016-07-05 19:40:00,      -0.868848
2016-07-05 20:00:00,      -0.916715
2016-07-05 20:20:00,      -0.938292
2016-07-05 20:40:00,      -0.933494
2016-07-05 21:00:00,       -0.90313
2016-07-05 21:20:00,      -0.848257
2016-07-05 21:40:00,      -0.770197
2016-07-05 22:00:00,      -0.670773
2016-07-05 22:20:00,       -0.55245
2016-07-05 22:40:00,       -0.41859
2016-07-05 23:00:00,      -0.273252
2016-07-05 23:20:00,      -0.120938
2016-07-05 23:40:00,      0.0338595
2016-07-06 00:00:00,       0.186442
2016-07-06 00:20:00,        0.33269
2016-07-06 00:40:00,       0.468609
2016-07-06 01:00:00,       0.589782
2016-07-06 01:20:00,        0.69335
2016-07-06 01:40:00,       0.775641
2016-07-06 02:00:00,       0.834937
2016-07-06 02:20:00,       0.869214
2016-07-06 02:40:00,       0.877813
2016-07-06 03:00:00,       0.860694
2016-07-06 03:20:00,       0.817929
2016-07-06 03:40:00,       0.751428
2016-07-06 04:00:00,       0.662561
2016-07-06 04:20:00,       0.554422
2016-07-06 04:40:00,       0.429951
2016-07-06 05:00:00,       0.292719
2016-07-06 05:20:00,       0.147044
2016-07-06 05:40:00,    -0.00297908
2016-07-06 06:00:00,      -0.153041
2016-07-06 06:20:00,      -0.298779
2016-07-06 06:40:00,      -0.436116
2016-07-06 07:00:00,      -0.560811
2016-07-06 07:20:00,      -0.669134
2016-07-06 07:40:00,      -0.757971
2016-07-06 08:00:00,      -0.824246
2016-07-06 08:20:00,      -0.866303
2016-07-06 08:40:00,      -0.882488
2016-07-06 09:00:00,      -0.872088
2016-07-06 09:20:00,      -0.836947
2016-07-06 09:40:00,      -0.777206
2016-07-06 10:00:00,      -0.694926
2016-07-06 10:20:00,      -0.592454
2016-07-06 10:40:00,      -0.472905
2016-07-06 11:00:00,      -0.339642
2016-07-06 11:20:00,      -0.196266
2016-07-06 11:40:00,     -0.0472665
2016-07-06 12:00:00,       0.103588
2016-07-06 12:20:00,       0.251515
2016-07-06 12:40:00,       0.392219
2016-07-06 13:00:00,        0.52186
2016-07-06 13:20:00,        0.63631
2016-07-06 13:40:00,       0.732293
2016-07-06 14:00:00,       0.807627
2016-07-06 14:20:00,       0.859262
2016-07-06 14:40:00,       0.886427
2016-07-06 15:00:00,        0.88808
2016-07-06 15:20:00,       0.864308
2016-07-06 15:40:00,       0.815601
2016-07-06 16:00:00,       0.743809
2016-07-06 16:20:00,       0.650594
2016-07-06 16:40:00,       0.538801
2016-07-06 17:00:00,       0.411704
2016-07-06 17:20:00,       0.272735
2016-07-06 17:40:00,       0.126413
2016-07-06 18:00:00,     -0.0233098
2016-07-06 18:20:00,      -0.172373
2016-07-06 18:40:00,      -0.316105
2016-07-06 19:00:00,      -0.450295
2016-07-06 19:20:00,      -0.571075
2016-07-06 19:40:00,      -0.674959
2016-07-06 20:00:00,      -0.758753
2016-07-06 20:20:00,      -0.820218
2016-07-06 20:40:00,      -0.857495
2016-07-06 21:00:00,      -0.869482
2016-07-06 21:20:00,      -0.856158
2016-07-06 21:40:00,      -0.817311
2016-07-06 22:00:00,      -0.754547
2016-07-06 22:20:00,      -0.669608
2016-07-06 22:40:00,      -0.564794
2016-07-06 23:00:00,      -0.443472
2016-07-06 23:20:00,      -0.308895
2016-07-06 23:40:00,      -0.165046
2016-07-07 00:00:00,     -0.0161999
2016-07-07 00:20:00,       0.132104
2016-07-07 00:40:00,       0.276573
2016-07-07 01:00:00,       0.412924
2016-07-07 01:20:00,       0.537558
2016-07-07 01:40:00,       0.646788
2016-07-07 02:00:00,        0.73715
2016-07-07 02:20:00,       0.806952
2016-07-07 02:40:00,       0.852874
2016-07-07 03:00:00,       0.874334
2016-07-07 03:20:00,       0.870701
2016-07-07 03:40:00,       0.841789
2016-07-07 04:00:00,       0.788734
2016-07-07 04:20:00,       0.713327
2016-07-07 04:40:00,       0.617265
2016-07-07 05:00:00,       0.503709
2016-07-07 05:20:00,       0.375928
2016-07-07 05:40:00,       0.237455
2016-07-07 06:00:00,      0.0927337
2016-07-07 06:20:00,     -0.0544887
2016-07-07 06:40:00,      -0.199679
2016-07-07 07:00:00,      -0.338592
2016-07-07 07:20:00,      -0.467469
2016-07-07 07:40:00,      -0.582297
2016-07-07 08:00:00,      -0.679924
2016-07-07 08:20:00,      -0.757504
2016-07-07 08:40:00,       -0.81271
2016-07-07 09:00:00,      -0.844197
2016-07-07 09:20:00,      -0.850883
2016-07-07 09:40:00,      -0.832774
2016-07-07 10:00:00,      -0.790311
2016-07-07 10:20:00,       -0.72491
2016-07-07 10:40:00,      -0.638524
2016-07-07 11:00:00,      -0.533595
2016-07-07 11:20:00,      -0.413305
2016-07-07 11:40:00,      -0.281008
2016-07-07 12:00:00,      -0.140652
2016-07-07 12:20:00,     0.00354536
2016-07-07 12:40:00,       0.147467
2016-07-07 13:00:00,       0.286829
2016-07-07 13:20:00,       0.417899
2016-07-07 13:40:00,       0.536691
2016-07-07 14:00:00,       0.639672
2016-07-07 14:20:00,        0.72401
2016-07-07 14:40:00,       0.787208
2016-07-07 15:00:00,       0.827582
2016-07-07 15:20:00,       0.844144
2016-07-07 15:40:00,       0.836259
2016-07-07 16:00:00,        0.80382
2016-07-07 16:20:00,        0.74874
2016-07-07 16:40:00,       0.671603
2016-07-07 17:00:00,       0.575367
2016-07-07 17:20:00,       0.462771
2016-07-07 17:40:00,       0.336651
2016-07-07 18:00:00,       0.201328
2016-07-07 18:20:00,      0.0603173
2016-07-07 18:40:00,     -0.0822353
2016-07-07 19:00:00,      -0.222025
2016-07-07 19:20:00,      -0.355238
2016-07-07 19:40:00,      -0.477803
2016-07-07 20:00:00,      -0.586334
2016-07-07 20:20:00,      -0.677833
2016-07-07 20:40:00,      -0.749374
2016-07-07 21:00:00,      -0.799378
2016-07-07 21:20:00,      -0.825906
2016-07-07 21:40:00,       -0.82854
2016-07-07 22:00:00,        -0.8074
2016-07-07 22:20:00,      -0.762913
2016-07-07 22:40:00,      -0.696704
2016-07-07 23:00:00,      -0.610541
2016-07-07 23:20:00,      -0.507083
2016-07-07 23:40:00,      -0.389451
2016-07-08 00:00:00,      -0.260884
2016-07-08 00:20:00,      -0.125622
2016-07-08 00:40:00,      0.0129232
2016-07-08 01:00:00,       0.150653
2016-07-08 01:20:00,       0.283451
2016-07-08 01:40:00,        0.40785
2016-07-08 02:00:00,       0.519719
2016-07-08 02:20:00,       0.616443
2016-07-08 02:40:00,       0.694461
2016-07-08 03:00:00,       0.752687
2016-07-08 03:20:00,       0.788594
2016-07-08 03:40:00,       0.801435
2016-07-08 04:00:00,       0.790987
2016-07-08 04:20:00,       0.757647
2016-07-08 04:40:00,        0.70213
2016-07-08 05:00:00,       0.626421
2016-07-08 05:20:00,       0.532855
2016-07-08 05:40:00,       0.423612
2016-07-08 06:00:00,       0.302667
2016-07-08 06:20:00,       0.172917
2016-07-08 06:40:00,      0.0386053
2016-07-08 07:00:00,     -0.0964361
2016-07-08 07:20:00,      -0.228362
2016-07-08 07:40:00,      -0.353012
2016-07-08 08:00:00,      -0.467201
2016-07-08 08:20:00,      -0.567526
2016-07-08 08:40:00,       -0.65101
2016-07-08 09:00:00,      -0.715565
2016-07-08 09:20:00,      -0.759078
2016-07-08 09:40:00,      -0.780555
2016-07-08 10:00:00,      -0.779317
2016-07-08 10:20:00,      -0.755373
2016-07-08 10:40:00,      -0.709641
2016-07-08 11:00:00,      -0.643255
2016-07-08 11:20:00,      -0.558452
2016-07-08 11:40:00,       -0.45755
2016-07-08 12:00:00,       -0.34364
2016-07-08 12:20:00,      -0.220259
2016-07-08 12:40:00,       -0.09072
2016-07-08 13:00:00,      0.0410024
2016-07-08 13:20:00,       0.171295
2016-07-08 13:40:00,       0.296199
2016-07-08 14:00:00,       0.412354
2016-07-08 14:20:00,        0.51628
2016-07-08 14:40:00,       0.605159
2016-07-08 15:00:00,       0.675776
2016-07-08 15:20:00,       0.727207
2016-07-08 15:40:00,       0.757263
2016-07-08 16:00:00,       0.765434
2016-07-08 16:20:00,        0.75166
2016-07-08 16:40:00,       0.715855
2016-07-08 17:00:00,       0.659957
2016-07-08 17:20:00,       0.585002
2016-07-08 17:40:00,       0.493507
2016-07-08 18:00:00,       0.388169
2016-07-08 18:20:00,       0.271952
2016-07-08 18:40:00,       0.148391
2016-07-08 19:00:00,      0.0210596
2016-07-08 19:20:00,      -0.106441
2016-07-08 19:40:00,      -0.230316
2016-07-08 20:00:00,      -0.347053
2016-07-08 20:20:00,      -0.453343
2016-07-08 20:40:00,      -0.546012
2016-07-08 21:00:00,       -0.62268
2016-07-08 21:20:00,      -0.680965
2016-07-08 21:40:00,      -0.719361
2016-07-08 22:00:00,      -0.736813
2016-07-08 22:20:00,      -0.732757
2016-07-08 22:40:00,      -0.707701
2016-07-08 23:00:00,      -0.662129
2016-07-08 23:20:00,      -0.597614
2016-07-08 23:40:00,      -0.516076
2016-07-09 00:00:00,      -0.419835
2016-07-09 00:20:00,      -0.311917
2016-07-09 00:40:00,      -0.195224
2016-07-09 01:00:00,     -0.0733704
2016-07-09 01:20:00,       0.050091
2016-07-09 01:40:00,       0.171782
2016-07-09 02:00:00,       0.287842
2016-07-09 02:20:00,       0.395368
2016-07-09 02:40:00,       0.490912
2016-07-09 03:00:00,       0.572181
2016-07-09 03:20:00,       0.636456
2016-07-09 03:40:00,       0.682376
2016-07-09 04:00:00,       0.708497
2016-07-09 04:20:00,        0.71417
2016-07-09 04:40:00,       0.699191
2016-07-09 05:00:00,        0.66424
2016-07-09 05:20:00,       0.610266
2016-07-09 05:40:00,       0.538977
2016-07-09 06:00:00,       0.452579
2016-07-09 06:20:00,        0.35347
2016-07-09 06:40:00,       0.244779
2016-07-09 07:00:00,       0.129544
2016-07-09 07:20:00,      0.0112574
2016-07-09 07:40:00,      -0.106693
2016-07-09 08:00:00,      -0.220943
2016-07-09 08:20:00,       -0.32803
2016-07-09 08:40:00,      -0.425118
2016-07-09 09:00:00,       -0.50937
2016-07-09 09:20:00,      -0.578411
2016-07-09 09:40:00,      -0.630435
2016-07-09 10:00:00,       -0.66374
2016-07-09 10:20:00,      -0.677523
2016-07-09 10:40:00,      -0.671532
2016-07-09 11:00:00,      -0.645839
2016-07-09 11:20:00,      -0.601413
2016-07-09 11:40:00,      -0.539486
2016-07-09 12:00:00,      -0.461944
2016-07-09 12:20:00,      -0.371932
2016-07-09 12:40:00,       -0.27168
2016-07-09 13:00:00,      -0.163972
2016-07-09 13:20:00,     -0.0518577
2016-07-09 13:40:00,      0.0614529
2016-07-09 14:00:00,       0.172678
2016-07-09 14:20:00,       0.278632
2016-07-09 14:40:00,       0.376494
2016-07-09 15:00:00,       0.463017
2016-07-09 15:20:00,       0.536039
2016-07-09 15:40:00,       0.593472
2016-07-09 16:00:00,       0.633682
2016-07-09 16:20:00,       0.655906
2016-07-09 16:40:00,       0.659131
2016-07-09 17:00:00,       0.643791
2016-07-09 17:20:00,       0.609845
2016-07-09 17:40:00,       0.559094
2016-07-09 18:00:00,       0.492474
2016-07-09 18:20:00,       0.412125
2016-07-09 18:40:00,       0.320543
2016-07-09 19:00:00,       0.220043
2016-07-09 19:20:00,       0.114185
2016-07-09 19:40:00,     0.00545072
2016-07-09 20:00:00,      -0.102675
2016-07-09 20:20:00,      -0.207126
2016-07-09 20:40:00,      -0.305205
2016-07-09 21:00:00,      -0.393761
2016-07-09 21:20:00,      -0.470442
2016-07-09 21:40:00,      -0.533185
2016-07-09 22:00:00,      -0.580032
2016-07-09 22:20:00,      -0.610164
2016-07-09 22:40:00,      -0.622425
2016-07-09 23:00:00,      -0.616715
2016-07-09 23:20:00,      -0.593435
2016-07-09 23:40:00,      -0.553051
2016-07-10 00:00:00,      -0.497143
2016-07-10 00:20:00,        -0.4273
2016-07-10 00:40:00,      -0.345505
2016-07-10 01:00:00,      -0.254349
2016-07-10 01:20:00,      -0.156185
2016-07-10 01:40:00,     -0.0541878
2016-07-10 02:00:00,      0.0488529
2016-07-10 02:20:00,       0.149971
2016-07-10 02:40:00,       0.246079
2016-07-10 03:00:00,       0.334741
2016-07-10 03:20:00,       0.413465
2016-07-10 03:40:00,       0.479987
2016-07-10 04:00:00,       0.532246
2016-07-10 04:20:00,       0.569142
2016-07-10 04:40:00,       0.589454
2016-07-10 05:00:00,       0.592916
2016-07-10 05:20:00,       0.579386
2016-07-10 05:40:00,       0.549338
2016-07-10 06:00:00,       0.503963
2016-07-10 06:20:00,       0.444397
2016-07-10 06:40:00,       0.372495
2016-07-10 07:00:00,        0.29056
2016-07-10 07:20:00,       0.200737
2016-07-10 07:40:00,       0.105832
2016-07-10 08:00:00,     0.00860878
2016-07-10 08:20:00,      -0.088275
2016-07-10 08:40:00,      -0.181903
2016-07-10 09:00:00,      -0.269795
2016-07-10 09:20:00,      -0.349419
2016-07-10 09:40:00,      -0.418488
2016-07-10 10:00:00,      -0.475172
2016-07-10 10:20:00,      -0.517756
2016-07-10 10:40:00,      -0.545241
2016-07-10 11:00:00,      -0.556867
2016-07-10 11:20:00,      -0.552433
2016-07-10 11:40:00,       -0.53226
2016-07-10 12:00:00,      -0.496911
2016-07-10 12:20:00,      -0.447779
2016-07-10 12:40:00,      -0.386112
2016-07-10 13:00:00,      -0.313779
2016-07-10 13:20:00,      -0.232968
2016-07-10 13:40:00,      -0.145966
2016-07-10 14:00:00,      -0.055392
2016-07-10 14:20:00,      0.0362087
2016-07-10 14:40:00,       0.126117
2016-07-10 15:00:00,        0.21181
2016-07-10 15:20:00,       0.290962
2016-07-10 15:40:00,       0.361117
2016-07-10 16:00:00,       0.420724
2016-07-10 16:20:00,       0.467719
2016-07-10 16:40:00,       0.501033
2016-07-10 17:00:00,       0.519989
2016-07-10 17:20:00,       0.523908
2016-07-10 17:40:00,       0.512925
2016-07-10 18:00:00,       0.487411
2016-07-10 18:20:00,       0.448324
2016-07-10 18:40:00,       0.396753
2016-07-10 19:00:00,       0.334276
2016-07-10 19:20:00,       0.262608
2016-07-10 19:40:00,       0.184157
2016-07-10 20:00:00,       0.100916
2016-07-10 20:20:00,      0.0153541
2016-07-10 20:40:00,       -0.07003
2016-07-10 21:00:00,      -0.152937
2016-07-10 21:20:00,      -0.230942
2016-07-10 21:40:00,      -0.301833
2016-07-10 22:00:00,      -0.363842
2016-07-10 22:20:00,      -0.414985
2016-07-10 22:40:00,      -0.454232
2016-07-10 23:00:00,      -0.480314
2016-07-10 23:20:00,      -0.492686
2016-07-10 23:40:00,      -0.491144
2016-07-11 00:00:00,      -0.475685
2016-07-11 00:20:00,      -0.447052
2016-07-11 00:40:00,      -0.406028
2016-07-11 01:00:00,      -0.353875
2016-07-11 01:20:00,      -0.292225
2016-07-11 01:40:00,      -0.222776
2016-07-11 02:00:00,      -0.147683
2016-07-11 02:20:00,     -0.0690373
2016-07-11 02:40:00,      0.0110696
2016-07-11 03:00:00,      0.0900748
2016-07-11 03:20:00,       0.165936
2016-07-11 03:40:00,        0.23635
2016-07-11 04:00:00,       0.299732
2016-07-11 04:20:00,       0.354039
2016-07-11 04:40:00,       0.397854
2016-07-11 05:00:00,       0.430305
2016-07-11 05:20:00,       0.450083
2016-07-11 05:40:00,       0.457283
2016-07-11 06:00:00,       0.451478
2016-07-11 06:20:00,       0.433009
2016-07-11 06:40:00,       0.402411
2016-07-11 07:00:00,       0.360783
2016-07-11 07:20:00,       0.309385
2016-07-11 07:40:00,        0.24967
2016-07-11 08:00:00,       0.183657
2016-07-11 08:20:00,       0.112756
2016-07-11 08:40:00,      0.0396006
2016-07-11 09:00:00,     -0.0342368
2016-07-11 09:20:00,      -0.106862
2016-07-11 09:40:00,      -0.175673
2016-07-11 10:00:00,      -0.239319
2016-07-11 10:20:00,      -0.295461
2016-07-11 10:40:00,      -0.343131
2016-07-11 11:00:00,      -0.380881
2016-07-11 11:20:00,       -0.40761
2016-07-11 11:40:00,      -0.423078
2016-07-11 12:00:00,      -0.426591
2016-07-11 12:20:00,      -0.418758
2016-07-11 12:40:00,      -0.399464
2016-07-11 13:00:00,       -0.36937
2016-07-11 13:20:00,      -0.329461
2016-07-11 13:40:00,      -0.281064
2016-07-11 14:00:00,      -0.225882
2016-07-11 14:20:00,      -0.165172
2016-07-11 14:40:00,      -0.100514
2016-07-11 15:00:00,     -0.0337898
2016-07-11 15:20:00,      0.0326871
2016-07-11 15:40:00,      0.0971311
2016-07-11 16:00:00,       0.157766
2016-07-11 16:20:00,       0.213219
2016-07-11 16:40:00,        0.26181
2016-07-11 17:00:00,       0.302144
2016-07-11 17:20:00,       0.333359
2016-07-11 17:40:00,        0.35444
2016-07-11 18:00:00,       0.365057
2016-07-11 18:20:00,       0.364845
2016-07-11 18:40:00,       0.353982
2016-07-11 19:00:00,       0.332863
2016-07-11 19:20:00,       0.301981
2016-07-11 19:40:00,       0.262348
2016-07-11 20:00:00,       0.215074
2016-07-11 20:20:00,       0.161642
2016-07-11 20:40:00,       0.103792
2016-07-11 21:00:00,      0.0429897
2016-07-11 21:20:00,     -0.0190271
2016-07-11 21:40:00,     -0.0807241
2016-07-11 22:00:00,      -0.140229
2016-07-11 22:20:00,      -0.195653
2016-07-11 22:40:00,      -0.245206
2016-07-11 23:00:00,       -0.28733
2016-07-11 23:20:00,      -0.321232
2016-07-11 23:40:00,      -0.346434
2016-07-12 00:00:00,      -0.362586
2016-07-12 00:20:00,      -0.369482
2016-07-12 00:40:00,      -0.366761
2016-07-12 01:00:00,      -0.354499
2016-07-12 01:20:00,      -0.332915
2016-07-12 01:40:00,      -0.302609
2016-07-12 02:00:00,      -0.264474
2016-07-12 02:20:00,      -0.219537
2016-07-12 02:40:00,      -0.169098
2016-07-12 03:00:00,      -0.114547
2016-07-12 03:20:00,     -0.0574199
2016-07-12 03:40:00,    0.000637204
2016-07-12 04:00:00,      0.0581387
2016-07-12 04:20:00,        0.11344
2016-07-12 04:40:00,       0.165065
2016-07-12 05:00:00,       0.211914
2016-07-12 05:20:00,       0.252585
2016-07-12 05:40:00,       0.286009
2016-07-12 06:00:00,       0.311065
2016-07-12 06:20:00,       0.327746
2016-07-12 06:40:00,       0.335404
2016-07-12 07:00:00,       0.334016
2016-07-12 07:20:00,       0.323784
2016-07-12 07:40:00,       0.304908
2016-07-12 08:00:00,       0.278208
2016-07-12 08:20:00,        0.24402
2016-07-12 08:40:00,       0.203867
2016-07-12 09:00:00,       0.158495
2016-07-12 09:20:00,       0.109444
2016-07-12 09:40:00,      0.0580562
2016-07-12 10:00:00,     0.00541302
2016-07-12 10:20:00,       -0.04672
2016-07-12 10:40:00,      -0.097309
2016-07-12 11:00:00,      -0.144792
2016-07-12 11:20:00,      -0.187962
2016-07-12 11:40:00,      -0.225795
2016-07-12 12:00:00,      -0.257107
2016-07-12 12:20:00,      -0.281505
2016-07-12 12:40:00,      -0.298268
2016-07-12 13:00:00,      -0.306948
2016-07-12 13:20:00,      -0.307527
2016-07-12 13:40:00,      -0.299902
2016-07-12 14:00:00,      -0.284482
2016-07-12 14:20:00,      -0.261661
2016-07-12 14:40:00,      -0.232086
2016-07-12 15:00:00,       -0.19679
2016-07-12 15:20:00,      -0.157037
2016-07-12 15:40:00,       -0.11356
2016-07-12 16:00:00,     -0.0675902
2016-07-12 16:20:00,      -0.020065
2016-07-12 16:40:00,      0.0277338
2016-07-12 17:00:00,      0.0744924
2016-07-12 17:20:00,       0.119106
2016-07-12 17:40:00,       0.160048
2016-07-12 18:00:00,       0.196694
2016-07-12 18:20:00,       0.227274
2016-07-12 18:40:00,       0.251526
2016-07-12 19:00:00,        0.26855
2016-07-12 19:20:00,       0.278226
2016-07-12 19:40:00,        0.28048
2016-07-12 20:00:00,       0.275014
2016-07-12 20:20:00,        0.26248
2016-07-12 20:40:00,        0.24277
2016-07-12 21:00:00,       0.216812
2016-07-12 21:20:00,       0.185252
2016-07-12 21:40:00,       0.148774
2016-07-12 22:00:00,       0.108738
2016-07-12 22:20:00,      0.0658349
2016-07-12 22:40:00,      0.0214573
2016-07-12 23:00:00,     -0.0233167
2016-07-12 23:20:00,     -0.0674137
2016-07-12 23:40:00,      -0.109444
2016-07-13 00:00:00,      -0.148537
2016-07-13 00:20:00,       -0.18355
2016-07-13 00:40:00,      -0.213545
2016-07-13 01:00:00,      -0.237951
2016-07-13 01:20:00,      -0.255972
2016-07-13 01:40:00,      -0.267283
2016-07-13 02:00:00,      -0.271578
2016-07-13 02:20:00,      -0.268671
2016-07-13 02:40:00,       -0.25883
2016-07-13 03:00:00,      -0.242193
2016-07-13 03:20:00,       -0.21927
2016-07-13 03:40:00,      -0.190677
2016-07-13 04:00:00,      -0.157087
2016-07-13 04:20:00,       -0.11945
2016-07-13 04:40:00,      -0.078708
2016-07-13 05:00:00,     -0.0358863
2016-07-13 05:20:00,     0.00782284
2016-07-13 05:40:00,      0.0513881
2016-07-13 06:00:00,      0.0935401
2016-07-13 06:20:00,       0.133472
2016-07-13 06:40:00,       0.169885
2016-07-13 07:00:00,       0.201925
2016-07-13 07:20:00,       0.228824
2016-07-13 07:40:00,       0.249785
2016-07-13 08:00:00,       0.264111
2016-07-13 08:20:00,       0.271882
2016-07-13 08:40:00,       0.272378
2016-07-13 09:00:00,       0.265967
2016-07-13 09:20:00,       0.252645
2016-07-13 09:40:00,       0.232642
2016-07-13 10:00:00,       0.206924
2016-07-13 10:20:00,       0.175621
2016-07-13 10:40:00,       0.139828
2016-07-13 11:00:00,       0.100514
2016-07-13 11:20:00,      0.0584415
2016-07-13 11:40:00,      0.0149702
2016-07-13 12:00:00,     -0.0289434
2016-07-13 12:20:00,     -0.0722538
2016-07-13 12:40:00,      -0.113714
2016-07-13 13:00:00,      -0.152467
2016-07-13 13:20:00,      -0.187154
2016-07-13 13:40:00,       -0.21718
2016-07-13 14:00:00,      -0.241684
2016-07-13 14:20:00,      -0.259915
2016-07-13 14:40:00,      -0.271594
2016-07-13 15:00:00,      -0.276196
2016-07-13 15:20:00,      -0.273666
2016-07-13 15:40:00,      -0.264066
2016-07-13 16:00:00,       -0.24749
2016-07-13 16:20:00,      -0.224598
2016-07-13 16:40:00,      -0.195785
2016-07-13 17:00:00,      -0.161845
2016-07-13 17:20:00,      -0.123736
2016-07-13 17:40:00,     -0.0822924
2016-07-13 18:00:00,     -0.0387991
2016-07-13 18:20:00,     0.00608262
2016-07-13 18:40:00,      0.0508806
2016-07-13 19:00:00,      0.0944403
2016-07-13 19:20:00,        0.13546
2016-07-13 19:40:00,       0.172951
2016-07-13 20:00:00,       0.205869
2016-07-13 20:20:00,       0.233284
2016-07-13 20:40:00,       0.254497
2016-07-13 21:00:00,       0.268873
2016-07-13 21:20:00,       0.275464
2016-07-13 21:40:00,       0.274543
2016-07-13 22:00:00,       0.265895
2016-07-13 22:20:00,       0.249886
2016-07-13 22:40:00,       0.226863
2016-07-13 23:00:00,       0.197306
2016-07-13 23:20:00,       0.162151
2016-07-13 23:40:00,       0.122218
2016-07-14 00:00:00,      0.0785353
2016-07-14 00:20:00,      0.0323057
2016-07-14 00:40:00,     -0.0154173
2016-07-14 01:00:00,     -0.0631557
2016-07-14 01:20:00,      -0.109598
2016-07-14 01:40:00,      -0.153557
2016-07-14 02:00:00,      -0.193775
2016-07-14 02:20:00,      -0.229299
2016-07-14 02:40:00,      -0.259193
2016-07-14 03:00:00,       -0.28259
2016-07-14 03:20:00,      -0.299013
2016-07-14 03:40:00,       -0.30766
2016-07-14 04:00:00,      -0.308351
