date and time,water level (m)
2016-07-07 23:00:00,      -0.644115
2016-07-07 23:20:00,      -0.530016
2016-07-07 23:40:00,      -0.399901
2016-07-08 00:00:00,      -0.259439
2016-07-08 00:20:00,      -0.110807
2016-07-08 00:40:00,      0.0403571
2016-07-08 01:00:00,       0.189694
2016-07-08 01:20:00,       0.333507
2016-07-08 01:40:00,        0.46675
2016-07-08 02:00:00,       0.586256
2016-07-08 02:20:00,       0.688858
2016-07-08 02:40:00,       0.770777
2016-07-08 03:00:00,       0.830015
2016-07-08 03:20:00,       0.865535
2016-07-08 03:40:00,       0.875278
2016-07-08 04:00:00,       0.859829
2016-07-08 04:20:00,       0.819274
2016-07-08 04:40:00,       0.754963
2016-07-08 05:00:00,       0.668733
2016-07-08 05:20:00,        0.56382
2016-07-08 05:40:00,       0.442222
2016-07-08 06:00:00,       0.308313
2016-07-08 06:20:00,       0.165087
2016-07-08 06:40:00,      0.0172988
2016-07-08 07:00:00,      -0.130832
2016-07-08 07:20:00,      -0.274615
2016-07-08 07:40:00,      -0.410399
2016-07-08 08:00:00,      -0.533993
2016-07-08 08:20:00,       -0.64209
2016-07-08 08:40:00,      -0.731511
2016-07-08 09:00:00,      -0.799482
2016-07-08 09:20:00,      -0.843069
2016-07-08 09:40:00,      -0.862778
2016-07-08 10:00:00,      -0.856967
2016-07-08 10:20:00,      -0.826792
2016-07-08 10:40:00,      -0.772862
2016-07-08 11:00:00,      -0.697186
2016-07-08 11:20:00,      -0.602033
2016-07-08 11:40:00,      -0.489038
2016-07-08 12:00:00,      -0.361979
2016-07-08 12:20:00,      -0.227186
2016-07-08 12:40:00,     -0.0844865
2016-07-08 13:00:00,      0.0599181
2016-07-08 13:20:00,         0.2018
2016-07-08 13:40:00,       0.337274
2016-07-08 14:00:00,       0.462564
2016-07-08 14:20:00,       0.573288
2016-07-08 14:40:00,       0.668048
2016-07-08 15:00:00,       0.742375
2016-07-08 15:20:00,       0.794357
2016-07-08 15:40:00,       0.823726
2016-07-08 16:00:00,       0.827984
2016-07-08 16:20:00,       0.808621
2016-07-08 16:40:00,       0.765993
2016-07-08 17:00:00,       0.701712
2016-07-08 17:20:00,       0.616594
2016-07-08 17:40:00,       0.514824
2016-07-08 18:00:00,        0.39795
2016-07-08 18:20:00,       0.269924
2016-07-08 18:40:00,       0.134484
2016-07-08 19:00:00,     -0.0050775
2016-07-08 19:20:00,      -0.144134
2016-07-08 19:40:00,      -0.278427
2016-07-08 20:00:00,       -0.40468
2016-07-08 20:20:00,      -0.518193
2016-07-08 20:40:00,      -0.617157
2016-07-08 21:00:00,      -0.697764
2016-07-08 21:20:00,      -0.758144
2016-07-08 21:40:00,      -0.796414
2016-07-08 22:00:00,      -0.811427
2016-07-08 22:20:00,      -0.803149
2016-07-08 22:40:00,      -0.771554
2016-07-08 23:00:00,      -0.717873
2016-07-08 23:20:00,      -0.643732
2016-07-08 23:40:00,      -0.550912
2016-07-09 00:00:00,      -0.442868
2016-07-09 00:20:00,      -0.322887
2016-07-09 00:40:00,      -0.193873
2016-07-09 01:00:00,     -0.0590134
2016-07-09 01:20:00,      0.0764648
2016-07-09 01:40:00,       0.209541
2016-07-09 02:00:00,       0.335689
2016-07-09 02:20:00,       0.451403
2016-07-09 02:40:00,         0.5542
2016-07-09 03:00:00,       0.640129
2016-07-09 03:20:00,       0.707948
2016-07-09 03:40:00,       0.755243
2016-07-09 04:00:00,       0.780322
2016-07-09 04:20:00,       0.782566
2016-07-09 04:40:00,       0.762457
2016-07-09 05:00:00,        0.71991
2016-07-09 05:20:00,       0.657215
2016-07-09 05:40:00,       0.575943
2016-07-09 06:00:00,       0.478376
2016-07-09 06:20:00,       0.367099
2016-07-09 06:40:00,       0.245831
2016-07-09 07:00:00,       0.117777
2016-07-09 07:20:00,      -0.012561
2016-07-09 07:40:00,      -0.141749
2016-07-09 08:00:00,      -0.265983
2016-07-09 08:20:00,      -0.381668
2016-07-09 08:40:00,      -0.485653
2016-07-09 09:00:00,      -0.574681
2016-07-09 09:20:00,      -0.646447
2016-07-09 09:40:00,      -0.698779
2016-07-09 10:00:00,      -0.730469
2016-07-09 10:20:00,      -0.740343
2016-07-09 10:40:00,      -0.728441
2016-07-09 11:00:00,      -0.695127
2016-07-09 11:20:00,      -0.641365
2016-07-09 11:40:00,      -0.568836
2016-07-09 12:00:00,      -0.479577
2016-07-09 12:20:00,      -0.378264
2016-07-09 12:40:00,      -0.265796
2016-07-09 13:00:00,      -0.145857
2016-07-09 13:20:00,      -0.021846
2016-07-09 13:40:00,       0.102894
2016-07-09 14:00:00,       0.224743
2016-07-09 14:20:00,       0.340046
2016-07-09 14:40:00,       0.445558
2016-07-09 15:00:00,       0.538098
2016-07-09 15:20:00,       0.614093
2016-07-09 15:40:00,       0.672552
2016-07-09 16:00:00,       0.711538
2016-07-09 16:20:00,       0.730573
2016-07-09 16:40:00,       0.729352
2016-07-09 17:00:00,       0.707401
2016-07-09 17:20:00,       0.665611
2016-07-09 17:40:00,       0.605097
2016-07-09 18:00:00,       0.527643
2016-07-09 18:20:00,       0.435868
2016-07-09 18:40:00,       0.332054
2016-07-09 19:00:00,       0.219266
2016-07-09 19:20:00,       0.100893
2016-07-09 19:40:00,     -0.0197252
2016-07-09 20:00:00,      -0.138993
2016-07-09 20:20:00,      -0.253548
2016-07-09 20:40:00,      -0.360243
2016-07-09 21:00:00,      -0.455873
2016-07-09 21:20:00,      -0.537805
2016-07-09 21:40:00,      -0.603775
2016-07-09 22:00:00,      -0.651965
2016-07-09 22:20:00,      -0.681094
2016-07-09 22:40:00,      -0.690424
2016-07-09 23:00:00,      -0.679773
2016-07-09 23:20:00,      -0.649623
2016-07-09 23:40:00,      -0.600911
2016-07-10 00:00:00,      -0.535145
2016-07-10 00:20:00,      -0.454338
2016-07-10 00:40:00,      -0.361059
2016-07-10 01:00:00,      -0.257486
2016-07-10 01:20:00,      -0.147095
2016-07-10 01:40:00,     -0.0334704
2016-07-10 02:00:00,      0.0810112
2016-07-10 02:20:00,       0.191989
2016-07-10 02:40:00,       0.297527
2016-07-10 03:00:00,        0.39383
2016-07-10 03:20:00,       0.478491
2016-07-10 03:40:00,        0.54862
2016-07-10 04:00:00,        0.60314
2016-07-10 04:20:00,       0.639564
2016-07-10 04:40:00,       0.657764
2016-07-10 05:00:00,       0.656787
2016-07-10 05:20:00,       0.637475
2016-07-10 05:40:00,       0.599822
2016-07-10 06:00:00,       0.545296
2016-07-10 06:20:00,       0.475266
2016-07-10 06:40:00,        0.39219
2016-07-10 07:00:00,       0.298221
2016-07-10 07:20:00,        0.19651
2016-07-10 07:40:00,      0.0898647
2016-07-10 08:00:00,     -0.0187689
2016-07-10 08:20:00,      -0.126151
2016-07-10 08:40:00,      -0.229377
2016-07-10 09:00:00,      -0.325229
2016-07-10 09:20:00,      -0.411174
2016-07-10 09:40:00,      -0.484694
2016-07-10 10:00:00,      -0.543789
2016-07-10 10:20:00,      -0.587048
2016-07-10 10:40:00,       -0.61309
2016-07-10 11:00:00,      -0.621419
2016-07-10 11:20:00,      -0.611747
2016-07-10 11:40:00,      -0.584567
2016-07-10 12:00:00,      -0.540834
2016-07-10 12:20:00,      -0.481683
2016-07-10 12:40:00,      -0.409006
2016-07-10 13:00:00,      -0.325135
2016-07-10 13:20:00,      -0.232774
2016-07-10 13:40:00,      -0.133522
2016-07-10 14:00:00,      -0.031144
2016-07-10 14:20:00,      0.0712784
2016-07-10 14:40:00,       0.171216
2016-07-10 15:00:00,       0.265199
2016-07-10 15:20:00,       0.350941
2016-07-10 15:40:00,       0.426452
2016-07-10 16:00:00,       0.488812
2016-07-10 16:20:00,       0.537655
2016-07-10 16:40:00,       0.570814
2016-07-10 17:00:00,       0.587333
2016-07-10 17:20:00,       0.586979
2016-07-10 17:40:00,       0.569924
2016-07-10 18:00:00,       0.536588
2016-07-10 18:20:00,       0.488833
2016-07-10 18:40:00,       0.427259
2016-07-10 19:00:00,       0.354065
2016-07-10 19:20:00,       0.271213
2016-07-10 19:40:00,        0.18086
2016-07-10 20:00:00,      0.0862672
2016-07-10 20:20:00,     -0.0100679
2016-07-10 20:40:00,      -0.105503
2016-07-10 21:00:00,      -0.197093
2016-07-10 21:20:00,      -0.282458
2016-07-10 21:40:00,      -0.359432
2016-07-10 22:00:00,      -0.425468
2016-07-10 22:20:00,      -0.479014
2016-07-10 22:40:00,      -0.518371
2016-07-10 23:00:00,      -0.542746
2016-07-10 23:20:00,      -0.551716
2016-07-10 23:40:00,      -0.544882
2016-07-11 00:00:00,      -0.522613
2016-07-11 00:20:00,        -0.4856
2016-07-11 00:40:00,      -0.435077
2016-07-11 01:00:00,      -0.372737
2016-07-11 01:20:00,      -0.300037
2016-07-11 01:40:00,      -0.219583
2016-07-11 02:00:00,      -0.133691
2016-07-11 02:20:00,     -0.0446034
2016-07-11 02:40:00,       0.045307
2016-07-11 03:00:00,        0.13293
2016-07-11 03:20:00,       0.216548
2016-07-11 03:40:00,       0.292896
2016-07-11 04:00:00,       0.360661
2016-07-11 04:20:00,       0.417287
2016-07-11 04:40:00,       0.461868
2016-07-11 05:00:00,       0.493137
2016-07-11 05:20:00,       0.510227
2016-07-11 05:40:00,       0.512526
2016-07-11 06:00:00,       0.500574
2016-07-11 06:20:00,       0.474289
2016-07-11 06:40:00,       0.434912
2016-07-11 07:00:00,       0.383742
2016-07-11 07:20:00,       0.322013
2016-07-11 07:40:00,       0.251835
2016-07-11 08:00:00,       0.175007
2016-07-11 08:20:00,      0.0938794
2016-07-11 08:40:00,      0.0107271
2016-07-11 09:00:00,      -0.071978
2016-07-11 09:20:00,      -0.152438
2016-07-11 09:40:00,      -0.227565
2016-07-11 10:00:00,      -0.295922
2016-07-11 10:20:00,      -0.355087
2016-07-11 10:40:00,      -0.403826
2016-07-11 11:00:00,      -0.440766
2016-07-11 11:20:00,      -0.464695
2016-07-11 11:40:00,       -0.47541
2016-07-11 12:00:00,      -0.472458
2016-07-11 12:20:00,      -0.457098
2016-07-11 12:40:00,      -0.428905
2016-07-11 13:00:00,      -0.389026
2016-07-11 13:20:00,      -0.338637
2016-07-11 13:40:00,      -0.279266
2016-07-11 14:00:00,      -0.212462
2016-07-11 14:20:00,      -0.140064
2016-07-11 14:40:00,     -0.0649913
2016-07-11 15:00:00,      0.0113877
2016-07-11 15:20:00,      0.0865743
2016-07-11 15:40:00,        0.15876
2016-07-11 16:00:00,       0.225884
2016-07-11 16:20:00,       0.285789
2016-07-11 16:40:00,       0.336917
2016-07-11 17:00:00,       0.378169
2016-07-11 17:20:00,       0.408136
2016-07-11 17:40:00,       0.426463
2016-07-11 18:00:00,       0.432467
2016-07-11 18:20:00,       0.426294
2016-07-11 18:40:00,       0.408019
2016-07-11 19:00:00,       0.378534
2016-07-11 19:20:00,       0.338466
2016-07-11 19:40:00,       0.289202
2016-07-11 20:00:00,       0.232137
2016-07-11 20:20:00,       0.168791
2016-07-11 20:40:00,       0.101245
2016-07-11 21:00:00,      0.0312808
2016-07-11 21:20:00,     -0.0392051
2016-07-11 21:40:00,      -0.108094
2016-07-11 22:00:00,      -0.173759
2016-07-11 22:20:00,       -0.23416
2016-07-11 22:40:00,      -0.287776
2016-07-11 23:00:00,      -0.333192
2016-07-11 23:20:00,      -0.369139
2016-07-11 23:40:00,      -0.394849
2016-07-12 00:00:00,      -0.409597
2016-07-12 00:20:00,      -0.413303
2016-07-12 00:40:00,      -0.405778
2016-07-12 01:00:00,      -0.387382
2016-07-12 01:20:00,      -0.358709
2016-07-12 01:40:00,      -0.320669
2016-07-12 02:00:00,      -0.274392
2016-07-12 02:20:00,      -0.221244
2016-07-12 02:40:00,      -0.162778
2016-07-12 03:00:00,      -0.100652
2016-07-12 03:20:00,     -0.0364132
2016-07-12 03:40:00,      0.0279214
2016-07-12 04:00:00,      0.0906998
2016-07-12 04:20:00,       0.150052
2016-07-12 04:40:00,       0.204459
2016-07-12 05:00:00,       0.252521
2016-07-12 05:20:00,       0.292912
2016-07-12 05:40:00,       0.324697
2016-07-12 06:00:00,       0.347031
2016-07-12 06:20:00,       0.359402
2016-07-12 06:40:00,       0.361648
2016-07-12 07:00:00,        0.35373
2016-07-12 07:20:00,       0.335989
2016-07-12 07:40:00,       0.309036
2016-07-12 08:00:00,       0.273613
2016-07-12 08:20:00,       0.230877
2016-07-12 08:40:00,       0.182076
2016-07-12 09:00:00,       0.128537
2016-07-12 09:20:00,      0.0718547
2016-07-12 09:40:00,      0.0135237
2016-07-12 10:00:00,     -0.0448287
2016-07-12 10:20:00,      -0.101584
2016-07-12 10:40:00,      -0.155262
2016-07-12 11:00:00,      -0.204409
2016-07-12 11:20:00,      -0.247759
2016-07-12 11:40:00,      -0.284196
2016-07-12 12:00:00,      -0.312773
2016-07-12 12:20:00,      -0.332863
2016-07-12 12:40:00,        -0.3439
2016-07-12 13:00:00,      -0.345821
2016-07-12 13:20:00,      -0.338518
2016-07-12 13:40:00,        -0.3224
2016-07-12 14:00:00,      -0.297913
2016-07-12 14:20:00,      -0.265795
2016-07-12 14:40:00,      -0.227021
2016-07-12 15:00:00,      -0.182631
2016-07-12 15:20:00,      -0.134415
2016-07-12 15:40:00,     -0.0832085
2016-07-12 16:00:00,     -0.0304166
2016-07-12 16:20:00,       0.022588
2016-07-12 16:40:00,      0.0744323
2016-07-12 17:00:00,       0.123646
2016-07-12 17:20:00,       0.168857
2016-07-12 17:40:00,       0.208941
2016-07-12 18:00:00,       0.242899
2016-07-12 18:20:00,       0.270107
2016-07-12 18:40:00,       0.289691
2016-07-12 19:00:00,       0.301205
2016-07-12 19:20:00,       0.304275
2016-07-12 19:40:00,       0.298982
2016-07-12 20:00:00,       0.285687
2016-07-12 20:20:00,       0.264762
2016-07-12 20:40:00,         0.2368
2016-07-12 21:00:00,        0.20252
2016-07-12 21:20:00,       0.162543
2016-07-12 21:40:00,       0.118455
2016-07-12 22:00:00,      0.0713978
2016-07-12 22:20:00,      0.0227607
2016-07-12 22:40:00,     -0.0262108
2016-07-12 23:00:00,     -0.0744015
2016-07-12 23:20:00,      -0.120424
2016-07-12 23:40:00,      -0.163099
2016-07-13 00:00:00,      -0.201268
2016-07-13 00:20:00,      -0.233995
2016-07-13 00:40:00,      -0.260532
2016-07-13 01:00:00,      -0.280321
2016-07-13 01:20:00,      -0.292754
2016-07-13 01:40:00,      -0.297615
2016-07-13 02:00:00,       -0.29468
2016-07-13 02:20:00,      -0.284105
2016-07-13 02:40:00,      -0.266278
2016-07-13 03:00:00,      -0.241661
2016-07-13 03:20:00,      -0.211162
2016-07-13 03:40:00,      -0.175316
2016-07-13 04:00:00,      -0.135145
2016-07-13 04:20:00,     -0.0916561
2016-07-13 04:40:00,     -0.0460264
2016-07-13 05:00:00,    0.000497464
2016-07-13 05:20:00,      0.0467538
2016-07-13 05:40:00,      0.0915368
2016-07-13 06:00:00,       0.133727
2016-07-13 06:20:00,        0.17284
2016-07-13 06:40:00,        0.20713
2016-07-13 07:00:00,       0.236157
2016-07-13 07:20:00,       0.258745
2016-07-13 07:40:00,       0.274448
2016-07-13 08:00:00,       0.283167
2016-07-13 08:20:00,       0.284356
2016-07-13 08:40:00,       0.278279
2016-07-13 09:00:00,       0.265051
2016-07-13 09:20:00,       0.244862
2016-07-13 09:40:00,       0.218506
2016-07-13 10:00:00,       0.186736
2016-07-13 10:20:00,       0.150206
2016-07-13 10:40:00,        0.11011
2016-07-13 11:00:00,      0.0671471
2016-07-13 11:20:00,      0.0224381
2016-07-13 11:40:00,     -0.0226738
2016-07-13 12:00:00,     -0.0671909
2016-07-13 12:20:00,       -0.10977
2016-07-13 12:40:00,      -0.149443
2016-07-13 13:00:00,      -0.185301
2016-07-13 13:20:00,      -0.216297
2016-07-13 13:40:00,      -0.241733
2016-07-13 14:00:00,      -0.260827
2016-07-13 14:20:00,      -0.273131
2016-07-13 14:40:00,      -0.278448
2016-07-13 15:00:00,      -0.276562
2016-07-13 15:20:00,       -0.26735
2016-07-13 15:40:00,      -0.251194
2016-07-13 16:00:00,      -0.228443
2016-07-13 16:20:00,      -0.199833
2016-07-13 16:40:00,      -0.166033
2016-07-13 17:00:00,      -0.128011
2016-07-13 17:20:00,     -0.0866714
2016-07-13 17:40:00,     -0.0430406
2016-07-13 18:00:00,     0.00167266
2016-07-13 18:20:00,      0.0465909
2016-07-13 18:40:00,      0.0901405
2016-07-13 19:00:00,       0.131631
2016-07-13 19:20:00,       0.169647
2016-07-13 19:40:00,       0.203346
2016-07-13 20:00:00,       0.231836
2016-07-13 20:20:00,       0.254009
2016-07-13 20:40:00,       0.269566
2016-07-13 21:00:00,       0.278028
2016-07-13 21:20:00,       0.278912
2016-07-13 21:40:00,        0.27255
2016-07-13 22:00:00,       0.258598
2016-07-13 22:20:00,        0.23756
2016-07-13 22:40:00,       0.210082
2016-07-13 23:00:00,       0.176626
2016-07-13 23:20:00,       0.138346
2016-07-13 23:40:00,      0.0959961
2016-07-14 00:00:00,      0.0505368
2016-07-14 00:20:00,     0.00347655
2016-07-14 00:40:00,     -0.0442396
2016-07-14 01:00:00,     -0.0912206
2016-07-14 01:20:00,      -0.136249
2016-07-14 01:40:00,      -0.178281
2016-07-14 02:00:00,      -0.216033
2016-07-14 02:20:00,      -0.248562
2016-07-14 02:40:00,      -0.274914
2016-07-14 03:00:00,      -0.294313
2016-07-14 03:20:00,      -0.306422
2016-07-14 03:40:00,      -0.310657
2016-07-14 04:00:00,      -0.306886
2016-07-14 04:20:00,      -0.295107
2016-07-14 04:40:00,      -0.275505
2016-07-14 05:00:00,      -0.248602
2016-07-14 05:20:00,      -0.215052
2016-07-14 05:40:00,      -0.175728
2016-07-14 06:00:00,      -0.131613
2016-07-14 06:20:00,     -0.0835788
2016-07-14 06:40:00,     -0.0331029
2016-07-14 07:00:00,      0.0184694
2016-07-14 07:20:00,      0.0696999
2016-07-14 07:40:00,       0.119218
2016-07-14 08:00:00,       0.165759
2016-07-14 08:20:00,       0.208116
2016-07-14 08:40:00,       0.245086
2016-07-14 09:00:00,       0.275564
2016-07-14 09:20:00,       0.298543
2016-07-14 09:40:00,       0.313512
2016-07-14 10:00:00,        0.32001
2016-07-14 10:20:00,       0.317867
2016-07-14 10:40:00,       0.306978
2016-07-14 11:00:00,       0.287407
2016-07-14 11:20:00,       0.259693
2016-07-14 11:40:00,       0.224548
2016-07-14 12:00:00,        0.18289
2016-07-14 12:20:00,       0.135608
2016-07-14 12:40:00,      0.0840768
2016-07-14 13:00:00,      0.0294313
2016-07-14 13:20:00,     -0.0266151
2016-07-14 13:40:00,     -0.0826754
2016-07-14 14:00:00,      -0.137208
2016-07-14 14:20:00,      -0.188621
2016-07-14 14:40:00,      -0.235674
2016-07-14 15:00:00,      -0.276927
2016-07-14 15:20:00,      -0.311515
2016-07-14 15:40:00,      -0.338267
2016-07-14 16:00:00,      -0.355953
2016-07-14 16:20:00,      -0.364458
2016-07-14 16:40:00,      -0.363045
2016-07-14 17:00:00,      -0.351857
2016-07-14 17:20:00,      -0.331145
2016-07-14 17:40:00,      -0.301362
2016-07-14 18:00:00,      -0.263354
2016-07-14 18:20:00,      -0.218181
2016-07-14 18:40:00,      -0.166705
2016-07-14 19:00:00,      -0.110632
2016-07-14 19:20:00,     -0.0511323
2016-07-14 19:40:00,     0.00980722
2016-07-14 20:00:00,      0.0707571
2016-07-14 20:20:00,       0.130159
2016-07-14 20:40:00,       0.186114
2016-07-14 21:00:00,       0.237207
2016-07-14 21:20:00,       0.282307
2016-07-14 21:40:00,       0.319497
2016-07-14 22:00:00,       0.348201
2016-07-14 22:20:00,       0.367061
2016-07-14 22:40:00,       0.375512
2016-07-14 23:00:00,        0.37346
2016-07-14 23:20:00,       0.360514
2016-07-14 23:40:00,       0.337265
2016-07-15 00:00:00,       0.304262
2016-07-15 00:20:00,       0.261927
2016-07-15 00:40:00,        0.21173
2016-07-15 01:00:00,       0.154817
2016-07-15 01:20:00,      0.0927624
2016-07-15 01:40:00,      0.0274502
2016-07-15 02:00:00,      -0.039621
2016-07-15 02:20:00,      -0.106438
2016-07-15 02:40:00,      -0.171148
2016-07-15 03:00:00,      -0.231974
2016-07-15 03:20:00,      -0.287097
2016-07-15 03:40:00,      -0.334942
2016-07-15 04:00:00,      -0.374107
2016-07-15 04:20:00,      -0.403345
2016-07-15 04:40:00,      -0.421835
2016-07-15 05:00:00,      -0.428815
2016-07-15 05:20:00,      -0.424052
2016-07-15 05:40:00,       -0.40754
2016-07-15 06:00:00,      -0.379642
2016-07-15 06:20:00,      -0.341053
2016-07-15 06:40:00,      -0.292722
2016-07-15 07:00:00,      -0.235821
2016-07-15 07:20:00,      -0.171991
2016-07-15 07:40:00,      -0.102836
2016-07-15 08:00:00,     -0.0303792
2016-07-15 08:20:00,      0.0433897
2016-07-15 08:40:00,       0.116478
2016-07-15 09:00:00,       0.186742
2016-07-15 09:20:00,       0.252059
2016-07-15 09:40:00,       0.310784
2016-07-15 10:00:00,       0.360874
2016-07-15 10:20:00,       0.401139
2016-07-15 10:40:00,       0.430257
2016-07-15 11:00:00,       0.447174
2016-07-15 11:20:00,         0.4516
2016-07-15 11:40:00,        0.44305
2016-07-15 12:00:00,       0.421597
2016-07-15 12:20:00,       0.388163
2016-07-15 12:40:00,       0.343077
2016-07-15 13:00:00,       0.287834
2016-07-15 13:20:00,       0.223796
2016-07-15 13:40:00,        0.15253
2016-07-15 14:00:00,      0.0762848
2016-07-15 14:20:00,    -0.00306227
2016-07-15 14:40:00,     -0.0832243
2016-07-15 15:00:00,       -0.16183
2016-07-15 15:20:00,      -0.237191
2016-07-15 15:40:00,       -0.30661
2016-07-15 16:00:00,      -0.368169
2016-07-15 16:20:00,      -0.419988
2016-07-15 16:40:00,      -0.460504
2016-07-15 17:00:00,      -0.488471
2016-07-15 17:20:00,      -0.503013
2016-07-15 17:40:00,      -0.503685
2016-07-15 18:00:00,      -0.490302
2016-07-15 18:20:00,      -0.463153
2016-07-15 18:40:00,      -0.422773
2016-07-15 19:00:00,      -0.370395
2016-07-15 19:20:00,       -0.30736
2016-07-15 19:40:00,      -0.235188
2016-07-15 20:00:00,      -0.156422
2016-07-15 20:20:00,     -0.0728781
2016-07-15 20:40:00,      0.0134863
2016-07-15 21:00:00,      0.0997464
2016-07-15 21:20:00,       0.183892
2016-07-15 21:40:00,       0.263056
2016-07-15 22:00:00,       0.334856
2016-07-15 22:20:00,       0.397567
2016-07-15 22:40:00,       0.449076
2016-07-15 23:00:00,       0.487911
2016-07-15 23:20:00,       0.512946
2016-07-15 23:40:00,       0.523163
2016-07-16 00:00:00,       0.518303
2016-07-16 00:20:00,        0.49831
2016-07-16 00:40:00,       0.463547
2016-07-16 01:00:00,        0.41516
2016-07-16 01:20:00,       0.354355
2016-07-16 01:40:00,       0.282705
2016-07-16 02:00:00,       0.202295
2016-07-16 02:20:00,       0.115247
2016-07-16 02:40:00,      0.0239612
2016-07-16 03:00:00,     -0.0687395
2016-07-16 03:20:00,       -0.16083
2016-07-16 03:40:00,      -0.248968
2016-07-16 04:00:00,      -0.330954
2016-07-16 04:20:00,      -0.404082
2016-07-16 04:40:00,      -0.466355
2016-07-16 05:00:00,      -0.515765
2016-07-16 05:20:00,      -0.550713
2016-07-16 05:40:00,      -0.570203
2016-07-16 06:00:00,      -0.573468
2016-07-16 06:20:00,      -0.560915
2016-07-16 06:40:00,      -0.532147
2016-07-16 07:00:00,      -0.488097
2016-07-16 07:20:00,      -0.429784
2016-07-16 07:40:00,      -0.358525
2016-07-16 08:00:00,       -0.27619
2016-07-16 08:20:00,      -0.185488
2016-07-16 08:40:00,     -0.0883861
2016-07-16 09:00:00,      0.0121538
2016-07-16 09:20:00,       0.112635
2016-07-16 09:40:00,       0.211159
2016-07-16 10:00:00,       0.303873
2016-07-16 10:20:00,       0.389145
2016-07-16 10:40:00,       0.463972
2016-07-16 11:00:00,        0.52625
2016-07-16 11:20:00,       0.574444
2016-07-16 11:40:00,       0.606764
2016-07-16 12:00:00,       0.621986
2016-07-16 12:20:00,       0.619509
2016-07-16 12:40:00,       0.599412
2016-07-16 13:00:00,       0.562063
2016-07-16 13:20:00,       0.508837
2016-07-16 13:40:00,       0.441091
2016-07-16 14:00:00,       0.360494
2016-07-16 14:20:00,       0.269737
2016-07-16 14:40:00,       0.171105
2016-07-16 15:00:00,      0.0675181
2016-07-16 15:20:00,     -0.0388395
2016-07-16 15:40:00,       -0.14408
2016-07-16 16:00:00,      -0.245506
2016-07-16 16:20:00,      -0.339762
2016-07-16 16:40:00,      -0.424329
2016-07-16 17:00:00,       -0.49671
2016-07-16 17:20:00,      -0.554679
2016-07-16 17:40:00,      -0.596637
2016-07-16 18:00:00,      -0.621225
2016-07-16 18:20:00,      -0.627397
2016-07-16 18:40:00,      -0.615168
2016-07-16 19:00:00,      -0.584682
2016-07-16 19:20:00,      -0.536821
2016-07-16 19:40:00,      -0.472858
2016-07-16 20:00:00,      -0.394581
2016-07-16 20:20:00,      -0.304137
2016-07-16 20:40:00,      -0.204046
2016-07-16 21:00:00,     -0.0971756
2016-07-16 21:20:00,      0.0133143
2016-07-16 21:40:00,       0.124164
2016-07-16 22:00:00,       0.232454
2016-07-16 22:20:00,       0.334822
2016-07-16 22:40:00,       0.428438
2016-07-16 23:00:00,       0.510559
2016-07-16 23:20:00,       0.578416
2016-07-16 23:40:00,       0.630156
2016-07-17 00:00:00,       0.664237
2016-07-17 00:20:00,        0.68006
2016-07-17 00:40:00,       0.676824
2016-07-17 01:00:00,       0.654107
2016-07-17 01:20:00,       0.612226
2016-07-17 01:40:00,       0.552361
2016-07-17 02:00:00,       0.476381
2016-07-17 02:20:00,       0.386629
2016-07-17 02:40:00,       0.285568
2016-07-17 03:00:00,       0.175662
2016-07-17 03:20:00,      0.0599753
2016-07-17 03:40:00,     -0.0580479
2016-07-17 04:00:00,      -0.174649
2016-07-17 04:20:00,      -0.286501
2016-07-17 04:40:00,      -0.390453
2016-07-17 05:00:00,       -0.48357
2016-07-17 05:20:00,      -0.563169
2016-07-17 05:40:00,      -0.626732
2016-07-17 06:00:00,      -0.672292
2016-07-17 06:20:00,      -0.698312
2016-07-17 06:40:00,      -0.704136
2016-07-17 07:00:00,      -0.689512
2016-07-17 07:20:00,      -0.654722
2016-07-17 07:40:00,      -0.600794
2016-07-17 08:00:00,      -0.529159
2016-07-17 08:20:00,      -0.441765
2016-07-17 08:40:00,      -0.341126
2016-07-17 09:00:00,        -0.2299
2016-07-17 09:20:00,      -0.111317
2016-07-17 09:40:00,      0.0106187
2016-07-17 10:00:00,       0.133216
2016-07-17 10:20:00,        0.25252
2016-07-17 10:40:00,       0.365311
2016-07-17 11:00:00,       0.468275
2016-07-17 11:20:00,       0.558034
2016-07-17 11:40:00,       0.632442
2016-07-17 12:00:00,       0.688824
2016-07-17 12:20:00,       0.725773
2016-07-17 12:40:00,         0.7423
2016-07-17 13:00:00,       0.737585
2016-07-17 13:20:00,       0.711158
2016-07-17 13:40:00,       0.664569
2016-07-17 14:00:00,       0.598545
2016-07-17 14:20:00,       0.515224
2016-07-17 14:40:00,       0.416925
2016-07-17 15:00:00,       0.306248
2016-07-17 15:20:00,       0.186124
2016-07-17 15:40:00,      0.0604851
2016-07-17 16:00:00,     -0.0675326
2016-07-17 16:20:00,      -0.193846
2016-07-17 16:40:00,      -0.314951
2016-07-17 17:00:00,       -0.42749
2016-07-17 17:20:00,      -0.527751
2016-07-17 17:40:00,      -0.613125
2016-07-17 18:00:00,      -0.680809
2016-07-17 18:20:00,      -0.729303
2016-07-17 18:40:00,      -0.756804
2016-07-17 19:00:00,      -0.762201
2016-07-17 19:20:00,      -0.745419
2016-07-17 19:40:00,       -0.70647
2016-07-17 20:00:00,      -0.646694
